	id	text_a	text_b	label
199	5314896adae131f847000001	Is corpus callosum involved in the Mowat–Wilson syndrome?	 The syndrome is characterized by typical facial features, moderate-to-severe mental retardation, epilepsy and variable congenital malformations, including Hirschsprung disease, genital anomalies, congenital heart disease, agenesis of the corpus callosum, and eye defects.  Mowat-Wilson syndrome in a fetus with antenatal diagnosis of short corpus callosum: advocacy for standard autopsy. It is mainly characterized by moderate-to-severe intellectual disability, epilepsy, facial dysmorphism and various malformations including Hirschsprung disease and corpus callosum anomalies.  The association of a corpus callosum hypoplasia with a histological Hirschsprung disease and a typical facial gestalt allowed the guiding of genetic testing. Mowat-Wilson syndrome (MWS) is a severe intellectual disability (ID)-distinctive facial gestalt-multiple congenital anomaly syndrome, commonly associating microcephaly, epilepsy, corpus callosum agenesis, conotruncal heart defects, urogenital malformations and Hirschsprung disease (HSCR).  Mowat-Wilson syndrome (MWS) is characterized by severe mental retardation with seizures, specific facial dysmorphism, Hirschsprung disease, anomalies of the corpus callosum, and genitourinary and cardiac malformations. Mowat-Wilson syndrome (MWS) is a genetic disease caused by heterozygous mutations or deletions of the ZEB2 gene and is characterized by distinctive facial features, epilepsy, moderate to severe intellectual disability, corpus callosum abnormalities and other congenital malformations. The striking facial phenotype in addition to other features such as severely impaired speech, hypotonia, microcephaly, short stature, seizures, corpus callosum agenesis, congenital heart defects, hypospadias, and Hirschsprung disease are particularly important clues for the initial clinical diagnosis.  Mowat-Wilson syndrome is a genetic disorder characterized by a distinct facial appearance, moderate-to-severe mental retardation, microcephaly, agenesis of the corpus callosum, Hirschsprung disease, congenital heart disease, and genital anomalies.  It is characterized by a distinctive facial appearance in association with intellectual disability (ID) and variable other features including agenesis of the corpus callosum, seizures, congenital heart defects, microcephaly, short stature, hypotonia, and Hirschsprung disease.  Mowat-Wilson syndrome (MWS) is an autosomal dominant intellectual disability syndrome characterised by unique facial features and congenital anomalies such as Hirschsprung disease, congenital heart defects, corpus callosum agenesis and urinary tract anomalies. Mowat-Wilson syndrome (MWS) is a recently delineated mental retardation; a multiple congenital anomaly syndrome characterised by a typical facial gestalt, Hirschsprung disease or severe constipation, genitourinary anomaly, congenital heart defects, agenesis of corpus callosum and eye defects.  Agenesis or hypogenesis of the corpus callosum. The anomalies may include Hirschsprung disease, heart defects, structural eye anomalies including microphthalmia, agenesis of the corpus callosum, and urogenital anomalies.  Mowat-Wilson syndrome (MWS; OMIM #235730) is a genetic condition caused by heterozygous mutations or deletions of the ZEB2 gene, and characterized by typical face, moderate-to-severe mental retardation, epilepsy, Hirschsprung disease, and multiple congenital anomalies, including genital anomalies (particularly hypospadias in males), congenital heart defects, agenesis of the corpus callosum, and eye defects. In 11 of the 28 patients with ACC, the following diagnoses could be established: Mowat-Wilson syndrome (n = 2), Walker-Warburg syndrome (n = 1), oro-facial-digital syndrome type 1 (n = 1), and chromosomal rearrangements (n = 7), including a patient with an apparently balanced reciprocal translocation, which led to the disruption and a predicted loss of function in the FOXG1B gene. Mowat-Wilson syndrome (MWS) is a multiple congenital anomaly syndrome characterized by a distinct facial phenotype (high forehead, frontal bossing, large eyebrows, medially flaring and sparse in the middle part, hypertelorism, deep set but large eyes, large and uplifted ear lobes, with a central depression, saddle nose with prominent rounded nasal tip, prominent columella, open mouth, with M-shaped upper lip, frequent smiling, and a prominent but narrow and triangular pointed chin), moderate-to-severe intellectual deficiency, epilepsy and variable congenital malformations including Hirschsprung disease (HSCR), genitourinary anomalies (in particular hypospadias in males), congenital heart defects, agenesis of the corpus callosum and eye anomalies. Mowat-Wilson syndrome is a mental retardation-multiple congenital anomaly syndrome characterized by a typical facies, developmental delay, epilepsy, and variable congenital malformations, including Hirschsprung disease, urogenital anomalies, congenital heart disease, and agenesis of the corpus callosum.  Mowat-Wilson syndrome (MWS) is a recently delineated mental retardation (MR)-multiple congenital anomaly syndrome, characterized by typical facies, severe MR, epilepsy, and variable congenital malformations, including Hirschsprung disease (HSCR), genital anomalies, congenital heart disease (CHD), and agenesis of the corpus callosum (ACC).  Medical issues in our cohort of patients included seizures (75%) with no predeliction for any particular seizure type; agenesis of the corpus callosum (60% of our patients studied); congenital heart defects (75%), particularly involving the pulmonary arteries and/or valves; hypospadias (55% of males); severely impaired or absent speech (100% of individuals over 1 year of age) with relatively spared receptive language; and Hirschsprung disease (50%) or chronic constipation (25%).  Mowat-Wilson syndrome (MWS) is a mental retardation syndrome associated with distinctive facial features, microcephaly, epilepsy, and a variable spectrum of congenital anomalies, including Hirschsprung disease (HSCR), agenesis of the corpus callosum, genitourinary abnormalities, and congenital heart disease. ACC is found in 40% of the cases of Mowat-Wilson syndrome (MWS), a polytopic embryonic defect including a distinctive facial gestalt, severe mental retardation, epilepsy and postnatal microcephaly as constant features.  However, analysis of MWS should be considered in the differential diagnosis of ACC, especially when the facial features raise the possibility of MWS. Frameshift mutation of the zinc finger homeo box 1 B gene in syndromic corpus callosum agenesis (Mowat-Wilson syndrome). We report a girl who had Hirschsprung disease in association with distinct facial appearance, microcephaly, agenesis of the corpus callosum and mental retardation (Mowat-Wilson syndrome). Congenital anomalies, including Hirschsprung disease (HSCR), congenital heart disease, hypospadias, genitourinary anomalies, agenesis of the corpus callosum, and short stature are common. 	yes
203	56e68967edfc094c1f000002	Is protein CXCR4 used as a prognostic marker of cancer?	Aberrant overexpression of CXCR4 is associated with worse overall survival, adenocarcinoma histology, distant metastasis, lymph node involvement in NSCLC. CXCR4 belongs to a family of G protein-coupled cell surface receptors and has been proved to a prognostic marker in a various tumors, including esophageal squamous cell cancer.  The chemokine C-X-C motif receptor 4 (CXCR4) has been found to be a prognostic marker in various types of cancer, being involved in chemotaxis, stemness and drug resistance.  The chemokine receptor CXCR4 that has been shown to be implicated in PDAC tumorigenicity and aggressiveness could serve as a prognostic marker for survival after a curative-intent surgery and was associated with the pattern of tumour recurrence (distant versus local relapse). XCR4 promotes tumor growth, angiogenesis and metastasis, and is a prognostic marker in a number of different types of tumors. CXCR4 has been identified as a prognostic marker for acute myeloid leukemia (AML) and other malignancies.  The chemokine receptor CXCR4 has been found to be a prognostic marker in various types of cancer, including breast cancer.  Upregulated expression of C-X-C chemokine receptor 4 is an independent prognostic predictor for patients with gastric cancer. detection of CXCR4 expression will be helpful for predicting prognosis for patients with gastric cancer. The chemokine receptor CXCR4 is a marker of metastatic disease. High CXCR4 level in cancer specimens independently predicts a poor outcome for patients with node-positive breast cancer. Univariate and multivariate analyses demonstrated that the high levels of nuclear CXCR4 and CXCL12 expression in hepatocytes were significantly better prognostic factors for overall and hepatic disease-free survival in patients with CLM. The chemokine receptor CXCR4 has been implicated in sarcoma development and has been found to be a prognostic marker for poor clinical outcome.  high CXCR4 expression is correlated to shorter DFS and could be used as a prognostic marker in order to stratify melanoma patients at higher progression risk.	yes
227	54ecb66d445c3b5a5f000002	Is hypersensitivity to DNA crosslinking agents a hallmark of Fanconi anemia?	The Fanconi anemia (FA) core complex plays a central role in the DNA damage response network FAAP100-deficient cells display hallmark features of FA cells, including defective FANCD2 monoubiquitination, hypersensitivity to DNA crosslinking agents, and genomic instability. Fanconi anemia (FA) is a rare genetic disorder characterized by aplastic anemia, cancer/leukemia susceptibility and cellular hypersensitivity to DNA crosslinking agents, such as cisplatin. Fanconi anemia (FA) is an inherited chromosomal recessive syndrome characterized by cellular hypersensitivity to DNA crosslinking agents and bone marrow failure, which cause aplastic anemia, and an increased incidence of malignancy. Features of chromosomal aberrations, hypersensitivity to DNA crosslinking agents, and predisposition to malignancy have suggested a fundamental anomaly of DNA repair in Fanconi anemia. Fanconi anemia (FA) is one of several genetic diseases with characteristic cellular hypersensitivity to DNA crosslinking agents which suggest that FA proteins may function as part of DNA repair processes. Fanconi anemia (FA) is characterized by cellular hypersensitivity to DNA crosslinking agents, but how the Fanconi pathway protects cells from DNA crosslinks and whether FA proteins act directly on crosslinks remain unclear. Fanconi Anemia (FA) is a rare genetic disorder associated with a bone-marrow failure, cancer predisposition and hypersensitivity to DNA crosslinking agents. Fanconi anemia (FA) is a heterogeneous disease associated with a bone marrow failure, cancer predisposition and hypersensitivity to DNA crosslinking agents. Fanconi anemia (FA) is an inherited disorder characterized by defective DNA repair and cellular sensitivity to DNA crosslinking agents. Fanconi anemia (FA) is an inherited disease characterized by bone marrow failure, increased cancer risk and hypersensitivity to DNA cross-linking agents, implying a role for this pathway in the maintenance of genomic stability. Genetic or epigenetic inactivation of the pathway formed by the Fanconi Anemia (FA) proteins occurs in several cancer types, including head and neck squamous cell carcinomas (HNSCC), rendering the affected tumors potentially hypersensitive to DNA crosslinking agents. Fanconi Anemia (FA) is a rare autosomic recessive and X-linked disease with chromosomal instability after exposure to crosslinking agents as the hallmark. Fanconi Anemia (FA) is an autosomal recessive disease characterized by chromosome instability, cellular hypersensitivity to DNA cross-linking agents, and increased predisposition to malignancies. The Bloom protein (BLM) and Topoisomerase IIIalpha are found in association with proteins of the Fanconi anemia (FA) pathway, a disorder manifesting increased cellular sensitivity to DNA crosslinking agents. Using siRNA depletion and gene knockout techniques, we show that FAAP100-deficient cells display hallmark features of FA cells, including defective FANCD2 monoubiquitination, hypersensitivity to DNA crosslinking agents, and genomic instability. Fanconi anemia (FA) is a recessive human cancer prone syndrome featuring bone marrow failure, developmental abnormalities and hypersensitivity to DNA crosslinking agents exposure. FA is a chromosome instability syndrome characterized by childhood-onset aplastic anemia, cancer or leukemia susceptibility, and cellular hypersensitivity to DNA crosslinking agents. Functional defects in the Fanconi pathway can result in a marked hypersensitivity to interstrand crosslinking agents, such as mitomycin C. At the cellular level, hypersensitivity to DNA interstrand crosslinks is the defining feature in Fanconi anemia. DNA crosslinking agents may led to DNA cross-linking lesion, and Fanconi anemia pathway plays a key role in repairing its cross-linking. Fanconi anemia (FA), an autosomal recessive disorder of children, is characterized by congenital or childhood aplastic anemia, multiple developmental anomalies, increased incidence of myeloid leukemia, increased spontaneous chromosome breakage, and cellular and chromosomal hypersensitivity to DNA bifunctional crosslinking and alkylating agents. elegans provides an excellent model system for the study of the Fanconi Anemia (FA), one of the hallmarks of which is sensitivity to interstrand crosslinking agents Using siRNA depletion and gene knockout techniques, we show that FAAP100-deficient cells display hallmark features of FA cells, including defective FANCD2 monoubiquitination, hypersensitivity to DNA crosslinking agents, and genomic instability One of the hallmark phenotypes of FA is cellular hypersensitivity to agents that induce DNA interstrand crosslinks (ICLs), such as mitomycin C (MMC) Furthermore, the cytological hallmark of FA, the DNA crosslink-induced radial chromosome formation, exemplifies an innate impairment in the repair of these particularly cytotoxic DNA lesions [A.D Fanconi anemia (FA) is characterized by cellular hypersensitivity to DNA crosslinking agents, but how the Fanconi pathway protects cells from DNA crosslinks and whether FA proteins act directly on crosslinks remain unclear Features of chromosomal aberrations, hypersensitivity to DNA crosslinking agents, and predisposition to malignancy have suggested a fundamental anomaly of DNA repair in Fanconi anemia Fanconi anemia (FA) is an inherited chromosomal recessive syndrome characterized by cellular hypersensitivity to DNA crosslinking agents and bone marrow failure, which cause aplastic anemia, and an increased incidence of malignancy Genetic or epigenetic inactivation of the pathway formed by the Fanconi Anemia (FA) proteins occurs in several cancer types, including head and neck squamous cell carcinomas (HNSCC), rendering the affected tumors potentially hypersensitive to DNA crosslinking agents Fanconi anemia (FA) is a human autosomal disorder characterized by cancer susceptibility and cellular sensitivity to DNA crosslinking agents such as mitomycin C and diepoxybutane The Fanconi anemia pathway promotes DNA glycosylase-dependent excision of interstrand DNA crosslinks. DNA crosslinking agents may led to DNA cross-linking lesion, and Fanconi anemia pathway plays a key role in repairing its cross-linking FA is a chromosome instability syndrome characterized by childhood-onset aplastic anemia, cancer or leukemia susceptibility, and cellular hypersensitivity to DNA crosslinking agents The disease is manifested by defects in DNA repair, hypersensitivity to DNA crosslinking agents, and a high degree of chromosomal aberrations	yes
234	5710dd61cf1c32585100002e	Does replication timing affect the rate of somatic mutations?	Here we observe that mutation rate, as reflected in recent evolutionary divergence and human nucleotide diversity, is markedly increased in later-replicating regions of the human genome ll classes of substitutions are affected, suggesting a generalized mechanism involving replication time-dependent DNA damage We show that mutation rate varies 6-fold across a single chromosome, that this variation is correlated with replication timing, and we propose a model to explain this variation that relies on the temporal separation of two processes for replicating past damaged DNA: error-free DNA damage tolerance and translesion synthesis. Recent studies revealed a long suspected replication-timing effect on mutation rate, but the mechanisms that regulate the increase in mutation rate as the genome is replicated remain unclear.  DNA repair systems, in general, are less efficient in late replicating heterochromatic regions compared to early replicating euchromatic regions of the genome. The mutational profile of the yeast genome is shaped by replication the mutation rate increases with the replication timing by more than 30% between the earliest and the latest replicating regions. Thus, we show that the leading replicating strands present an excess of C over G and of A over T in the genome of S. cerevisiae (reciprocally an excess of G + T over C + A in lagging strands) Late-replicating domains have higher divergence and diversity in Drosophila melanogaster Recent evidence also suggests that late replication is associated with high mutability in yeast. Limited evidence from one chromosome arm in Drosophila melanogaster suggests the opposite pattern, with regions overlapping early-firing origins showing increased levels of diversity and divergence The mutation rate for DNA mismatch repair null strains was approximately 1 mutation per genome per generation, 225-fold greater than the wild-type rate. The mutations were distributed randomly throughout the genome, independent of replication timing. Many single-nucleotide substitutions in cancer genomes arise because of errors in DNA replication, which is spatio-temporally stratified. Here we propose that DNA replication patterns help shape the mutational landscapes of normal and cancer genomes Using data on five fully sequenced cancer types and two personal genomes, we determined that the frequency of intergenic single-nucleotide substitution is significantly higher in late DNA replication timing regions, even after controlling for a number of genomic features we found that genomic regions in close spatial proximity to late-replicating domains display similar mutation spectra as the late-replicating regions themselves In addition, certain chromosome rearrangements found in cancer cells and in cells exposed to ionizing radiation display a significant delay in replication timing of >3 hours that affects the entire chromosome(2,3). Recent work from our lab indicates that disruption of discrete cis-acting autosomal loci result in an extremely late replicating phenotype that affects the entire chromosome(4). A conservative estimate is that at least 1-2% of new deleterious mutations affect some aspect of DNA replication, repair, or chromosome segregation. Since deleterious mutations can have an effect even as heterozygotes, this mutation accumulation can create an inherited background of late-acting mutations that themselves enhance mutation rate. Drake calculates that lytic RNA viruses display spontaneous mutation rates of approximately one per genome while most have mutation rates that are approximately 0.1 per genome (Drake 1993). This constancy of germline mutation rates among microbial species need not necessarily mean constancy of the somatic mutation rates. A recent flurry of reports correlates replication timing (RT) with mutation rates during both evolution and cancer. DNA replication timing, genome stability and cancer: late and/or delayed DNA replication timing is associated with increased genomic instability. Since deleterious mutations can have an effect even as heterozygotes, this mutation accumulation can create an inherited background of late-acting mutations that themselves enhance mutation rate. In addition, this method allows for the unambiguous identification of chromosomal rearrangements that correlate with changes in replication timing that affect the entire chromosome.	yes
243	5545dc7de233d84047000001	Is there a role for transcription factories in genome organization?	"The mammalian nucleus is a highly complex structure that carries out a diverse range of functions such as DNA replication, cell division, RNA processing, and nuclear export/import. Many of these activities occur at discrete subcompartments that intersect with specific regions of the genome. Over the past few decades, evidence has accumulated to suggest that RNA transcription also occurs in specialized sites, called transcription factories, that may influence how the genome is organized. There may be certain efficiency benefits to cluster transcriptional activity in this way. However, the clustering of genes at transcription factories may have consequences for genome stability, and increase the susceptibility to recurrent chromosomal translocations that lead to cancer In the eukaryotic nucleus, genes are transcribed in transcription factories Based on this analysis, we propose that transcription factories result from the aggregation of RNA polymerase II-containing pre-initiation complexes assembled next to each other in the nuclear space. Such an aggregation can be triggered by the phosphorylation of the C-terminal domain of RNA polymerase II molecules and their interaction with various transcription factors. Individual transcription factories would thus incorporate tissue-specific, co-regulated as well as housekeeping genes based only on their initial proximity to each other in the nuclear space active polymerases cluster into replication and transcription ""factories"" in both pro- and eukaryotes. We conclude that the second law of thermodynamics acts through nonspecific entropic forces between engaged polymerases to drive the self-organization of genomes into loops containing several thousands (and sometimes millions) of basepairs Since the advent of FISH (fluorescence in situ hybridization), there have been major advances in our understanding of how the genome is organized in interphase nuclei. Indeed, this organization is found to be non-random and individual chromosomes occupy discrete regions known as territories  in proliferating cells, there is evidently a correlation between radial positioning and gene density. Indeed, gene-poor chromosomes tend to be located towards the nuclear edge, while those that are more gene-rich are positioned more internally Recently described active chromatin hubs and transcription factories also involve long-range interactions The transcription factory model has implications for the regulation of transcription initiation and elongation, for the organization of genes in the genome, for the co-regulation of genes and for genome instability."	yes
261	52e01f8f98d023950500000f	Is it possible to purify pseudopodia to be used for proteomic analysis?	we developed an approach to biochemically isolate the pseudopodium from the cell body using 3.0-micrometer porous filters for large-scale quantitative proteomic and phosphoproteomic analysis. Recent work using unique subcellular fractionation methodologies combined with spatial genomic, proteomic, and phosphoproteomic profiling has provided insight into the invadopodiome and pseudopodiome signaling networks  ere, we purified the pseudopodial proteomes tumor cells were placed on a fibronectin-coated porous membrane to form pseudopodia. According to the motile potentials of the cells, the cells formed pseudopodial microprocesses in the pores. An excimer laser, which was used for ophthalmic refractive surgeries, horizontally ablated cells at the membrane surface to remove the cell body.  we describe methods for the immunoaffinity purification of phosphotyrosine proteins (pY) from pseudopodia that have been isolated from migratory cells. These methods are compatible with current mass spectrometry-based protein identification technologies and can be utilized for the large-scale identification of the pseudopodium pY proteome in various migratory cell lines, including primary and cancer cells.	yes
285	56d1accb67f0cb3d66000001	Are Drosophila ultraconserved elements candidate ncRNAs?	Highly constrained intergenic Drosophila ultraconserved elements are candidate ncRNAs. Here, we report the discovery and characterization of UCEs from 12 sequenced Drosophila species. We identified 98 elements ≥80 bp long with very high conservation across the Drosophila phylogeny. Population genetic analyses reveal that these UCEs are not present in mutational cold spots. Instead we infer that they experience a level of selective constraint almost 10-fold higher compared with missense mutations in protein-coding sequences, which is substantially higher than that observed previously for human UCEs. About one-half of these Drosophila UCEs overlap the transcribed portion of genes, with many of those that are within coding sequences likely to correspond to sites of ADAR-dependent RNA editing. For the remaining UCEs that are in nongenic regions, we find that many are potentially capable of forming RNA secondary structures. Among ten chosen for further analysis, we discovered that the majority are transcribed in multiple tissues of Drosophila melanogaster. We conclude that Drosophila species are rich with UCEs and that many of them may correspond to novel noncoding RNAs. Highly Constrained Intergenic Drosophila Ultraconserved Elements Are Candidate ncRNAs	yes
293	5162a089298dcd4e51000043	Have microRNAs been implicated in pharmacogenomics? 	A major discovery is the ability of miRNAs to determine the efficacy of drugs, which has given rise to the field of 'miRNA pharmacogenomics' through 'Pharmaco-miRs'. miRNAs play a significant role in pharmacogenomics by down-regulating genes that are important for drug function. The potential modulation of toxicology-related changes in miRNA expression, the role of miRNA in immune-mediated drug-induced liver injuries, the use of circulating miRNAs in body fluids as potential toxicological biomarkers, and the link between miRNA-related pharmacogenomics and adverse drug reactions are highlighted. Single nucleotide polymorphisms (SNPs) in the miRNA target sequences may affect or impair the binding of miRNAs. Studies have shown that SNPs in miRNA target sites (miR-TS-SNPs) have a great influence on diverse biological functions, including pharmacogenomics and disease susceptibilities in human. Pharmacogenomics genes can be divided into drug target genes termed as pharmacodynamics genes (PD) and genes involved in drug transport and metabolism termed as pharmacokinetics genes (PK). To clarify the regulatory potential of miRNAs in pharmacogenomics, we have examined the potential regulation by miRNAs of PK and PD genes. Our analysis identify a striking difference in the level of miRNA regulation between PK and PD genes, with the former having less than half predicted conserved miRNA binding sites compared with the latter. Importantly, this finding is reflected in a highly significant difference in the shift in expression levels of PD versus PK genes after depletion of miRNAs. CONCLUSIONS: Our study emphasizes an intrinsic difference between PK and PD genes and helps clarify the role of miRNAs in pharmacogenomics. Pharmacogenomics, toxicogenomics, and small RNA expression analysis are three of the most active research topics in the biological, biomedical, pharmaceutical, and toxicological fields. All of these studies are based on gene expression analysis, which requires reference genes to reduce the variations derived from different amounts of starting materials and different efficiencies of RNA extraction and cDNA synthesis. In contrast, hTBCA and small RNAs are more stable during drug treatment, and they are better reference genes for pharmacogenomics and toxicogenomics studies. Polymorphisms of genes involved in the pharmacokinetic and pharmacodynamic processes underlie the divergent drug responses among individuals. A panel of drug-response genes was constructed, which contains 923 pharmacokinetic genes, 703 pharmacodynamic genes and 720 miRNAs. miRNA variations can affect drug resistance, efficacy, and metabolism, opening new avenues of pharmacogenomics research. we studied the pharmacologic roles of three microRNAs previously implicated in cancer biology (let-7i, mir-16, and mir-21) and also used in silico methods to test pharmacologic microRNA effects more broadly. n silico comparison of drug potencies with microRNA expression profiles across the entire NCI-60 panel revealed that approximately 30 microRNAs, including mir-21, show highly significant correlations with numerous anticancer agents. Ten of those microRNAs have already been implicated in cancer biology. Our results support a substantial role for microRNAs in anticancer drug response, suggesting novel potential approaches to the improvement of chemotherapy. The NCI-60 has also been profiled for mRNA and protein expression, mutational status, chromosomal aberrations, and DNA copy number, generating an unparalleled public resource for integrated chemogenomic studies. To complement the existing NCI-60 data sets, we have measured expression levels of microRNAs in the NCI-60 and incorporated the resulting data into the CellMiner program package for integrative analysis. . Comparison of microRNA expression patterns and compound potency patterns showed significant correlations, suggesting that microRNAs may play a role in chemoresistance. Combined with gene expression and other biological data using multivariate analysis, microRNA expression profiles may provide a critical link for understanding mechanisms involved in chemosensitivity and chemoresistance. This study reports on miRNAs implicated in SSRI sensitivity of LCLs. these miRNAs as tentative SSRI response biomarkers awaits validation with lymphocyte samples of major depression patients.	yes
294	56c03d1fef6e39474100001a	Is nicotinamide effective for skin cancer prevention?	Nicotinamide (vitamin B3) has been shown to have protective effects against damage caused by UV radiation and to reduce the rate of new premalignant actinic keratoses. ESULTS: At 12 months, the rate of new nonmelanoma skin cancers was lower by 23% (95% confidence interval [CI], 4 to 38) in the nicotinamide group than in the placebo group (P=0.02). Similar differences were found between the nicotinamide group and the placebo group with respect to new basal-cell carcinomas (20% [95% CI, -6 to 39]lower rate with nicotinamide, P=0.12) and new squamous-cell carcinomas (30% [95% CI, 0 to 51] lower rate, P=0.05). The number of actinic keratoses was 11% lower in the nicotinamide group than in the placebo group at 3 months (P=0.01), 14% lower at 6 months (P<0.001), 20% lower at 9 months (P<0.001), and 13% lower at 12 months (P=0.001). CONCLUSIONS: Oral nicotinamide was safe and effective in reducing the rates of new nonmelanoma skin cancers and actinic keratoses in high-risk patients. Nicotinamide is a safe, widely available vitamin that reduces the immune suppressive effects of UV, enhances DNA repair in keratinocytes and has shown promise in the chemoprevention of non-melanoma skin cancer.   In summary, nicotinamide, by enhancing DNA repair in melanocytes, is a potential agent for the chemoprevention of cutaneous melanoma. Recent double-blinded randomized controlled Phase 2 studies in heavily sun-damaged individuals have shown that oral nicotinamide significantly reduces premalignant actinic keratoses, and may reduce new non-melanoma skin cancers.  Nicotinamide (vitamin B3) prevents UV-induced immunosuppression and carcinogenesis in mice, and solar-simulated (ss) UV-induced immunosuppression in humans. These results show that nicotinamide enhances two different pathways for repair of UV-induced photolesions, supporting nicotinamide's potential as an inexpensive, convenient and non-toxic agent for skin cancer chemoprevention. Recent double-blinded randomized controlled Phase 2 studies in heavily sun-damaged individuals have shown that oral nicotinamide significantly reduces premalignant actinic keratoses, and may reduce new non-melanoma skin cancers. No noteworthy between-group differences were found with respect to the number or types of adverse events during the 12-month intervention period, and there was no evidence of benefit after nicotinamide was discontinued.CONCLUSIONS: Oral nicotinamide was safe and effective in reducing the rates of new nonmelanoma skin cancers and actinic keratoses in high-risk patients.  Nicotinamide (vitamin B3) has been shown to have protective effects against damage caused by UV radiation and to reduce the rate of new premalignant actinic keratoses.METHODS: In this phase 3, double-blind, randomized, controlled trial, we randomly assigned, in a 1:1 ratio, 386 participants who had had at least two nonmelanoma skin cancers in the previous 5 years to receive 500 mg of nicotinamide twice daily or placebo for 12 months.  Similar differences were found between the nicotinamide group and the placebo group with respect to new basal-cell carcinomas (20% [95% CI, -6 to 39]lower rate with nicotinamide, P=0.12) and new squamous-cell carcinomas (30% [95% CI, 0 to 51] lower rate, P=0.05).  Oral nicotinamide was safe and effective in reducing the rates of new nonmelanoma skin cancers and actinic keratoses in high-risk patients. Nicotinamide has shown potential as a safe and effective intervention for the prevention of malignant and premalignant skin lesions. Nicotinamide, which protected against both UVB and UVA, is a promising agent for skin cancer prevention.	yes
296	54cf4bc3f693c3b16b00000d	Is there an association between serum interleukin-6 concentrations and outcomes of stroke patients?	 In addition, IL-6 concentrations affect clinical outcomes in ischemic stroke. After appropriate adjustment, the odds ratios for the association of markers and poor outcome (comparing the upper and the lower third) were interleukin-6, 3.1 (95% CI: 1.9-5.0); C-reactive protein, 1.9 (95% CI: 1.2-3.1); fibrinogen, 1.5 (95% CI: 1.0-2.36); white cell count, 2.1 (95% CI: 1.3-3.4); and glucose 1.3 (95% CI: 0.8-2.1). The results for interleukin-6 were similar to other studies.  -6 and IL-10 levels were higher in patients with poor outcome. On logistic regression analysis, higher values of IL-6 were significantly associated with clinical outcome at 1 month (odds ratio [OR], 1.25; 95% confidence interval [CI], 1.02-1.54).  In hemorrhagic stroke, high levels of IL-6 in the early phase indicated a poor neurological outcome. Initially elevated levels of hs-IL-6 at presentation further correlated with unfavorable clinical outcomes (by NIHSS and mRs) at both time points. Analysis of variance in the different quartiles identified an hs-IL-6 gradient-dependent correlation at both time points, such that the higher the initial hs-IL-6 concentration, the higher the elevation in inflammatory biomarkers and the poorer the neurological state at both time points (p<0.001 for NIHSS and p=0.001 for mRs, for trend across quartiles). CONCLUSIONS: This study demonstrates the potential of employing hs-IL-6 as an early stage biomarker for the prognosis of acute ischemic stroke.  Another negative correlation was found between IL-6 and CNS scores (r = -0.451, p = 0.000). In addition, increased levels of IL-6 and reduced levels of protein C and protein S may play a role in acute ischemic stroke severity. Variables that are predictors of adverse stroke outcome include erythrocyte sedimentation rate, and levels of C-reactive protein (CRP), interleukin-6, tumour necrosis factor-alpha and intercellular adhesion molecule-1. 	yes
